"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
769,"__amd_rocclr_copyBufferRectAligned.kd",1,2,927,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824531132,15456824549485,15456824560426,15456824562241,10941
770,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,929,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824549837,15456824566237,15456824593047,15456824593520,26810
771,"__amd_rocclr_copyBufferRectAligned.kd",1,3,304,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824560377,15456824565074,15456824577939,15456824580245,12865
772,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,931,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824600804,15456824606392,15456824626751,15456824628506,20359
773,"__amd_rocclr_copyBufferRectAligned.kd",1,3,306,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824610762,15456824617493,15456824628755,15456824633595,11262
774,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,933,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824639366,15456824644875,15456824658541,15456824661298,13666
775,"__amd_rocclr_copyBufferRectAligned.kd",1,0,152,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824649966,15456824657298,15456824675413,15456824676076,18115
776,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,935,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824676857,15456824688076,15456824712402,15456824713606,24326
777,"__amd_rocclr_copyBufferRectAligned.kd",1,1,158,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824692567,15456824698456,15456824715248,15456824719427,16792
778,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,937,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824723786,15456824728272,15456824745184,15456824745797,16912
779,"__amd_rocclr_copyBufferRectAligned.kd",1,2,939,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824734285,15456824753600,15456824766264,15456824767007,12664
780,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,941,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824753371,15456824774119,15456824796441,15456824797685,22322
781,"__amd_rocclr_copyBufferRectAligned.kd",1,3,308,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824764282,15456824769590,15456824781733,15456824785302,12143
782,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,943,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824802494,15456824811990,15456824835955,15456824837680,23965
783,"__amd_rocclr_copyBufferRectAligned.kd",1,3,310,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824816250,15456824822250,15456824837278,15456824842880,15028
784,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,945,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824848501,15456824854731,15456824879017,15456824880311,24286
785,"__amd_rocclr_copyBufferRectAligned.kd",1,0,154,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824858630,15456824863988,15456824880059,15456824885350,16071
786,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,947,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824889759,15456824895398,15456824917038,15456824920968,21640
787,"__amd_rocclr_copyBufferRectAligned.kd",1,1,160,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824900138,15456824906058,15456824921727,15456824926027,15669
788,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,949,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824929403,15456824937958,15456824953587,15456824954060,15629
789,"__amd_rocclr_copyBufferRectAligned.kd",1,2,951,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824942438,15456824960721,15456824971982,15456824974028,11261
790,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,953,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824962857,15456824978074,15456825003922,15456825004245,25848
791,"__amd_rocclr_copyBufferRectAligned.kd",1,3,312,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824972224,15456824976631,15456824988493,15456824991230,11862
792,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,955,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825011719,15456825017277,15456825044288,15456825057275,27011
793,"__amd_rocclr_copyBufferRectAligned.kd",1,3,314,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825019984,15456825024972,15456825039840,15456825043228,14868
794,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,957,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825055191,15456825060860,15456825077852,15456825078324,16992
795,"__amd_rocclr_copyBufferRectAligned.kd",1,0,156,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825065691,15456825072522,15456825090355,15456825093423,17833
796,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,959,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825094274,15456825104262,15456825118729,15456825125373,14467
797,"__amd_rocclr_copyBufferRectAligned.kd",1,1,162,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825110425,15456825117847,15456825131794,15456825132286,13947
798,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,961,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825136935,15456825142654,15456825158404,15456825158896,15750
799,"__amd_rocclr_copyBufferRectAligned.kd",1,2,963,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825148096,15456825165738,15456825177239,15456825178113,11501
800,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,965,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825166210,15456825184132,15456825209220,15456825209672,25088
801,"__amd_rocclr_copyBufferRectAligned.kd",1,3,316,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825176289,15456825181046,15456825193670,15456825197599,12624
802,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,967,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825216285,15456825222094,15456825242132,15456825244989,20038
803,"__amd_rocclr_copyBufferRectAligned.kd",1,3,318,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825226414,15456825233716,15456825245057,15456825255288,11341
804,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,969,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825255970,15456825267229,15456825285624,15456825287058,18395
805,"__amd_rocclr_copyBufferRectAligned.kd",1,0,158,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825273182,15456825280454,15456825299851,15456825300363,19397
806,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,971,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825302618,15456825312134,15456825328004,15456825328586,15870
807,"__amd_rocclr_copyBufferRectAligned.kd",1,1,164,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825317726,15456825325038,15456825342832,15456825344156,17794
808,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,973,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825342403,15456825347360,15456825363030,15456825363452,15670
809,"__amd_rocclr_copyBufferRectAligned.kd",1,2,975,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825352071,15456825370364,15456825379541,15456825380514,9177
810,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,977,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825371798,15456825384951,15456825407874,15456825408437,22923
811,"__amd_rocclr_copyBufferRectAligned.kd",1,3,320,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825381817,15456825393928,15456825407874,15456825413356,13946
812,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,979,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825419538,15456825425367,15456825445565,15456825447661,20198
813,"__amd_rocclr_copyBufferRectAligned.kd",1,3,322,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825428575,15456825435587,15456825446728,15456825452480,11141
814,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,981,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825457670,15456825467547,15456825481052,15456825488288,13505
815,"__amd_rocclr_copyBufferRectAligned.kd",1,0,160,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825472728,15456825479970,15456825496161,15456825497114,16191
816,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,983,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825500501,15456825513884,15456825553279,15456825553922,39395
817,"__amd_rocclr_copyBufferRectAligned.kd",1,1,166,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825522743,15456825528392,15456825553319,15456825558871,24927
818,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,985,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825564021,15456825569650,15456825588766,15456825589869,19116
819,"__amd_rocclr_copyBufferRectAligned.kd",1,2,987,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825573639,15456825597141,15456825609885,15456825610649,12744
820,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,989,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825597754,15456825615216,15456825643950,15456825644412,28734
821,"__amd_rocclr_copyBufferRectAligned.kd",1,3,324,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825609977,15456825614534,15456825627679,15456825629825,13145
822,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,991,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825653630,15456825659459,15456825684626,15456825685079,25167
823,"__amd_rocclr_copyBufferRectAligned.kd",1,3,326,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825664230,15456825669638,15456825684626,15456825689948,14988
824,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,993,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825697092,15456825702681,15456825729772,15456825730254,27091
825,"__amd_rocclr_copyBufferRectAligned.kd",1,0,162,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825704636,15456825710375,15456825729772,15456825740544,19397
826,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,995,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825739983,15456825745391,15456825759618,15456825762054,14227
827,"__amd_rocclr_copyBufferRectAligned.kd",1,1,168,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825750623,15456825758135,15456825775167,15456825778906,17032
828,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,997,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825778976,15456825790677,15456825805985,15456825806588,15308
829,"__amd_rocclr_copyBufferRectAligned.kd",1,2,999,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825796349,15456825813720,15456825824621,15456825825324,10901
830,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1001,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825816647,15456825829750,15456825851632,15456825852445,21882
831,"__amd_rocclr_copyBufferRectAligned.kd",1,3,328,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825825554,15456825838286,15456825851952,15456825858075,13666
832,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1003,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825862894,15456825868664,15456825890545,15456825892681,21881
833,"__amd_rocclr_copyBufferRectAligned.kd",1,3,330,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825873054,15456825879925,15456825892509,15456825898552,12584
834,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1005,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825903030,15456825908599,15456825928276,15456825932025,19677
835,"__amd_rocclr_copyBufferRectAligned.kd",1,0,164,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825913730,15456825920662,15456825933005,15456825938647,12343
836,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1007,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825941853,15456825952562,15456825967390,15456825969746,14828
837,"__amd_rocclr_copyBufferRectAligned.kd",1,1,170,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456825958144,15456825966709,15456825983100,15456825983913,16391
838,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1009,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456825983692,15456825995864,15456826011493,15456826012066,15629
839,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1011,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456826001095,15456826018627,15456826029968,15456826030931,11341
840,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1013,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456826020151,15456826035418,15456826057380,15456826063513,21962
841,"__amd_rocclr_copyBufferRectAligned.kd",1,3,332,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456826030711,15456826043834,15456826057380,15456826058323,13546
842,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1015,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456826070256,15456826075985,15456826099790,15456826101224,23805
843,"__amd_rocclr_copyBufferRectAligned.kd",1,3,334,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456826079363,15456826086565,15456826100591,15456826106203,14026
844,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1017,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456826111193,15456826115620,15456826130528,15456826131702,14908
845,"__amd_rocclr_copyBufferRectAligned.kd",1,0,166,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456826120400,15456826128003,15456826145476,15456826146730,17473
846,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1019,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456826148603,15456826158671,15456826176064,15456826176596,17393
