"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
702,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,844,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773190528,22269773196559,22269773225253,22269773225674,28694
703,"__amd_rocclr_copyBufferRectAligned.kd",1,3,278,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773198753,22269773206498,22269773225333,22269773232768,18835
704,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,846,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773246504,22269773254398,22269773286338,22269773287902,31940
705,"__amd_rocclr_copyBufferRectAligned.kd",1,0,138,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773258055,22269773263856,22269773286338,22269773292821,22482
706,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,848,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773305074,22269773311947,22269773341443,22269773347354,29496
707,"__amd_rocclr_copyBufferRectAligned.kd",1,1,144,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773318339,22269773323809,22269773339920,22269773340912,16111
708,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,850,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773355259,22269773361320,22269773376308,22269773376840,14988
709,"__amd_rocclr_copyBufferRectAligned.kd",1,2,852,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773364907,22269773383322,22269773394342,22269773394814,11020
710,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,854,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773384164,22269773399392,22269773419670,22269773425502,20278
711,"__amd_rocclr_copyBufferRectAligned.kd",1,3,280,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773398150,22269773408048,22269773419991,22269773420462,11943
712,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,856,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773435441,22269773441652,22269773457201,22269773457542,15549
713,"__amd_rocclr_copyBufferRectAligned.kd",1,3,282,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773446161,22269773453314,22269773471468,22269773471328,18154
714,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,858,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773479013,22269773485314,22269773508879,22269773509911,23565
715,"__amd_rocclr_copyBufferRectAligned.kd",1,0,140,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773488611,22269773494852,22269773509480,22269773514871,14628
716,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,860,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773521593,22269773527614,22269773550818,22269773552432,23204
717,"__amd_rocclr_copyBufferRectAligned.kd",1,1,146,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773532404,22269773538034,22269773553463,22269773561429,15429
718,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,862,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773565747,22269773571507,22269773586175,22269773586296,14668
719,"__amd_rocclr_copyBufferRectAligned.kd",1,2,864,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773579032,22269773593348,22269773604209,22269773604620,10861
720,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,866,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773594561,22269773609218,22269773630539,22269773635989,21321
721,"__amd_rocclr_copyBufferRectAligned.kd",1,3,284,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773606454,22269773617073,22269773630539,22269773630930,13466
722,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,868,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773644916,22269773651087,22269773669883,22269773672739,18796
723,"__amd_rocclr_copyBufferRectAligned.kd",1,3,286,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773655296,22269773662148,22269773673931,22269773677748,11783
724,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,870,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773686705,22269773692676,22269773718084,22269773720068,25408
725,"__amd_rocclr_copyBufferRectAligned.kd",1,0,142,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773697105,22269773703216,22269773720729,22269773725188,17513
726,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,872,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773733423,22269773738202,22269773755314,22269773755776,17112
727,"__amd_rocclr_copyBufferRectAligned.kd",1,1,148,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773743893,22269773750706,22269773767778,22269773768349,17072
728,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,874,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773774621,22269773782937,22269773804978,22269773805560,22041
729,"__amd_rocclr_copyBufferRectAligned.kd",1,2,876,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773787195,22269773812272,22269773823052,22269773823373,10780
730,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,878,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773813515,22269773827942,22269773848500,22269773854111,20558
731,"__amd_rocclr_copyBufferRectAligned.kd",1,3,288,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773826750,22269773835436,22269773848581,22269773849022,13145
732,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,880,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773863790,22269773868739,22269773881924,22269773883357,13185
733,"__amd_rocclr_copyBufferRectAligned.kd",1,3,290,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773872917,22269773880561,22269773896391,22269773896321,15830
734,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,882,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773898235,22269773906650,22269773924163,22269773927771,17513
735,"__amd_rocclr_copyBufferRectAligned.kd",1,0,144,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773910879,22269773917391,22269773928411,22269773932910,11020
736,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,884,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773942028,22269773947788,22269773972394,22269773973116,24606
737,"__amd_rocclr_copyBufferRectAligned.kd",1,1,150,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773951085,22269773957005,22269773972915,22269773978296,15910
738,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,886,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773987433,22269773993434,22269774009344,22269774009675,15910
739,"__amd_rocclr_copyBufferRectAligned.kd",1,2,888,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773998474,22269774016237,22269774027458,22269774028150,11221
740,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,890,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774017741,22269774032628,22269774053267,22269774053608,20639
741,"__amd_rocclr_copyBufferRectAligned.kd",1,3,292,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774031196,22269774039842,22269774053628,22269774059650,13786
742,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,892,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774068777,22269774074988,22269774096910,22269774098804,21922
743,"__amd_rocclr_copyBufferRectAligned.kd",1,3,294,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774079096,22269774085729,22269774098753,22269774104044,13024
744,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,894,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774114042,22269774119993,22269774132537,22269774134972,12544
745,"__amd_rocclr_copyBufferRectAligned.kd",1,0,146,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774124963,22269774131896,22269774148287,22269774149389,16391
746,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,896,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774150441,22269774163325,22269774189214,22269774190868,25889
747,"__amd_rocclr_copyBufferRectAligned.kd",1,1,152,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774167924,22269774174065,22269774191098,22269774195917,17033
748,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,898,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774204784,22269774210815,22269774225442,22269774225844,14627
749,"__amd_rocclr_copyBufferRectAligned.kd",1,2,900,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774215083,22269774232897,22269774243356,22269774243948,10459
750,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,902,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774243497,22269774256030,22269774268574,22269774268995,12544
751,"__amd_rocclr_copyBufferRectAligned.kd",1,3,296,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774269546,22269774280036,22269774289493,22269774289594,9457
752,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,904,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774291838,22269774304171,22269774326293,22269774328177,22122
753,"__amd_rocclr_copyBufferRectAligned.kd",1,3,298,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774308810,22269774316755,22269774329459,22269774334258,12704
754,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,906,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774343496,22269774349507,22269774372991,22269774376468,23484
755,"__amd_rocclr_copyBufferRectAligned.kd",1,0,148,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774353856,22269774359806,22269774376879,22269774381658,17073
756,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,908,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774390845,22269774396826,22269774419870,22269774422175,23044
757,"__amd_rocclr_copyBufferRectAligned.kd",1,1,154,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774401035,22269774408088,22269774423156,22269774427154,15068
758,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,910,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774435189,22269774441130,22269774456439,22269774456770,15309
759,"__amd_rocclr_copyBufferRectAligned.kd",1,2,912,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774445238,22269774463733,22269774477158,22269774477639,13425
760,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,914,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774464975,22269774482248,22269774496034,22269774496665,13786
761,"__amd_rocclr_copyBufferRectAligned.kd",1,3,300,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774478401,22269774503768,22269774516873,22269774518166,13105
762,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,916,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774510882,22269774517755,22269774533024,22269774534948,15269
763,"__amd_rocclr_copyBufferRectAligned.kd",1,3,302,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774522975,22269774533064,22269774546249,22269774546760,13185
764,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,918,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774547752,22269774561137,22269774584100,22269774586204,22963
765,"__amd_rocclr_copyBufferRectAligned.kd",1,0,150,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774565776,22269774571396,22269774587146,22269774591464,15750
766,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,920,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774601052,22269774607113,22269774634044,22269774634726,26931
767,"__amd_rocclr_copyBufferRectAligned.kd",1,1,156,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774609909,22269774616932,22269774634445,22269774639706,17513
768,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,922,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774649644,22269774655775,22269774671365,22269774671666,15590
769,"__amd_rocclr_copyBufferRectAligned.kd",1,2,924,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774658651,22269774678538,22269774689599,22269774690642,11061
770,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,926,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774679921,22269774694609,22269774716089,22269774716721,21480
771,"__amd_rocclr_copyBufferRectAligned.kd",1,3,304,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774692726,22269774702985,22269774716170,22269774727622,13185
772,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,928,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774731920,22269774738281,22269774751346,22269774753040,13065
773,"__amd_rocclr_copyBufferRectAligned.kd",1,3,306,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774745215,22269774751346,22269774766414,22269774767206,15068
774,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,930,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774770603,22269774781944,22269774795690,22269774797093,13746
775,"__amd_rocclr_copyBufferRectAligned.kd",1,0,152,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774786643,22269774793365,22269774811840,22269774813163,18475
776,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,932,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774819736,22269774825526,22269774847728,22269774850524,22202
777,"__amd_rocclr_copyBufferRectAligned.kd",1,1,158,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269774830296,22269774836106,22269774851736,22269774855603,15630
778,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,934,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269774865622,22269774871643,22269774886792,22269774886983,15149
